district_id,district,state,households_surveyed,women_interviewed,men_interviewed,female_school_attendance_pct,pop_below_15_pct,sex_ratio,sex_ratio_at_birth,birth_registration_pct,death_registration_pct,electricity_access_pct,clean_water_access_pct,improved_sanitation_pct,clean_cooking_fuel_pct,iodized_salt_pct,health_insurance_pct,preprimary_school_pct,women_literacy_pct,women_10yr_school_pct,child_marriage_pct,births_3rd_plus_order_pct,teen_pregnancy_pct,menstrual_hygiene_pct,fp_any_method_pct,fp_modern_method_pct,fp_female_sterilization_pct,fp_male_sterilization_pct,fp_iud_pct,fp_pill_pct,fp_condom_pct,fp_injectables_pct,unmet_fp_need_pct,unmet_fp_spacing_pct,fp_counselling_pct,fp_side_effects_counselled_pct,anc_first_trimester_pct,anc_4plus_visits_pct,tetanus_protection_pct,ifa_100days_pct,ifa_180days_pct,mcp_card_pct,postnatal_care_mother_pct,oop_delivery_cost_rs,home_birth_facility_checkup_pct,postnatal_care_child_pct,institutional_delivery_pct,institutional_delivery_public_pct,skilled_home_birth_pct,skilled_birth_attendant_pct,csection_pct,csection_private_pct,csection_public_pct,fully_vaccinated_recall_pct,fully_vaccinated_card_pct,bcg_pct,dpt3_pct,measles_pct,hepb3_pct,vaccinated_in_public_pct,vaccinated_in_private_pct,early_breastfeed_pct,exclusive_breastfeed_pct,complementary_feed_pct,adequate_diet_breastfed_pct,adequate_diet_nonbreastfed_pct,adequate_diet_total_pct,stunting_pct,wasting_pct,severe_wasting_pct,underweight_pct,overweight_children_pct,women_low_bmi_pct,anaemia_children_pct,anaemia_nonpregnant_women_pct,anaemia_all_women_pct,anaemia_men_pct,stunting_pct_national_rank,stunting_pct_national_percentile,wasting_pct_national_rank,wasting_pct_national_percentile,underweight_pct_national_rank,underweight_pct_national_percentile,anaemia_children_pct_national_rank,anaemia_children_pct_national_percentile,anaemia_all_women_pct_national_rank,anaemia_all_women_pct_national_percentile,institutional_delivery_pct_national_rank,institutional_delivery_pct_national_percentile,fully_vaccinated_recall_pct_national_rank,fully_vaccinated_recall_pct_national_percentile,improved_sanitation_pct_national_rank,improved_sanitation_pct_national_percentile,anc_4plus_visits_pct_national_rank,anc_4plus_visits_pct_national_percentile,women_literacy_pct_national_rank,women_literacy_pct_national_percentile,child_marriage_pct_national_rank,child_marriage_pct_national_percentile,unmet_fp_need_pct_national_rank,unmet_fp_need_pct_national_percentile,stunting_pct_state_rank,anaemia_children_pct_state_rank,institutional_delivery_pct_state_rank,child_health_score,maternal_health_score
30,Kurung Kumey,Arunachal Pradesh,542.0,650.0,63.0,72.6,31.0,997.0,869.0,93.4,8.3,99.2,99.8,78.3,57.3,99.7,13.4,5.0,76.5,34.7,19.8,0.0,7.7,96.1,54.1,47.9,16.9,0.0,5.6,17.0,4.1,3.5,16.4,7.4,22.7,82.6,45.2,44.1,77.0,23.8,8.6,97.0,62.3,9838.0,0.0,61.1,69.2,64.2,1.6,69.7,17.1,,25.9,71.4,76.7,100.0,86.6,71.4,76.3,100.0,0.0,39.0,,,18.6,,18.7,29.2,15.1,5.3,13.9,5.8,2.7,62.4,35.5,34.8,,240,66.1,218,69.1,36,95.0,228,67.7,46,93.5,664,6.1,487,29.3,274,61.3,538,24.0,320,54.8,380,46.1,636,9.9,13,16,18,60.8,61.3
31,Lohit,Arunachal Pradesh,964.0,1129.0,193.0,73.3,27.7,1001.0,839.0,93.0,50.8,98.9,96.9,83.7,63.9,97.9,31.9,5.0,73.4,37.3,20.0,0.6,5.4,91.4,57.0,43.5,14.9,0.0,3.7,20.8,3.3,0.3,14.6,7.3,24.7,65.2,66.9,39.6,74.6,34.1,17.6,96.9,66.2,8236.0,2.8,66.2,90.2,84.6,2.6,92.3,19.7,,18.5,74.0,77.0,95.9,86.8,80.4,83.4,98.2,0.0,52.3,,,23.8,,20.8,24.5,12.7,4.9,12.9,7.6,8.0,52.5,47.6,47.2,33.2,100,85.8,150,78.7,28,96.1,98,86.2,148,79.0,407,42.5,444,35.5,166,76.6,575,18.7,400,43.6,386,45.4,595,15.7,8,10,3,66.3,72.1
32,Longding,Arunachal Pradesh,946.0,935.0,149.0,63.2,29.9,926.0,961.0,88.7,57.2,97.4,62.5,83.5,22.4,99.3,23.8,0.0,71.9,27.7,7.9,0.9,2.2,92.0,68.6,49.0,21.3,0.0,7.1,16.0,3.9,0.8,7.3,4.5,17.3,86.5,65.8,39.6,78.4,33.4,7.1,97.0,57.1,3778.0,0.0,55.5,64.5,62.8,0.9,65.0,4.2,,5.1,52.7,75.2,74.5,59.7,52.7,59.7,85.8,0.0,58.0,66.1,,22.6,,20.0,15.8,20.6,14.2,13.8,4.2,4.0,38.4,35.0,34.1,19.1,10,98.6,464,34.3,34,95.2,28,96.1,40,94.3,674,4.7,675,2.7,172,75.8,575,18.7,431,39.1,112,84.2,294,58.3,2,2,19,64.3,56.6
33,Namsai,Arunachal Pradesh,989.0,1156.0,171.0,72.1,30.3,982.0,867.0,89.8,57.5,96.5,93.5,75.1,28.7,99.1,30.9,1.6,67.1,22.2,26.7,0.2,11.3,93.0,69.5,48.1,16.7,0.0,2.2,24.6,4.4,0.0,8.7,5.2,14.6,74.5,61.6,35.4,76.7,33.6,8.9,94.6,51.2,4184.0,5.3,52.0,63.6,60.3,6.4,68.8,10.5,,13.5,67.2,83.4,83.5,80.7,70.9,75.1,98.7,1.3,47.4,62.8,,24.3,,21.2,28.7,12.4,4.2,17.7,6.2,12.8,59.2,58.8,58.6,52.6,218,69.1,137,80.6,86,87.9,172,75.6,388,45.0,678,4.2,556,19.5,336,52.6,610,13.8,527,25.5,499,29.3,368,47.8,11,13,20,60.7,54.8
34,Siang,Arunachal Pradesh,960.0,1106.0,154.0,78.6,21.8,968.0,1011.0,79.9,23.2,99.6,96.3,91.2,27.6,98.9,26.1,0.0,87.4,50.6,10.0,1.8,0.5,98.1,73.7,61.0,34.2,0.0,10.8,4.5,8.4,0.0,5.0,2.4,19.2,60.3,50.8,31.1,78.7,21.5,5.7,97.1,56.0,8478.0,3.3,55.4,81.1,79.0,2.1,82.7,5.8,,6.3,60.3,,80.8,81.1,60.3,74.7,,,51.4,,,19.1,,17.3,21.3,12.1,7.0,8.8,13.0,6.5,24.9,24.4,23.9,15.4,46,93.6,126,82.1,3,99.6,1,99.9,4,99.4,564,20.3,636,8.3,37,94.9,646,8.6,98,86.2,150,78.8,120,83.1,4,1,10,72.0,62.7
35,Tirap,Arunachal Pradesh,961.0,934.0,138.0,69.0,26.8,964.0,865.0,91.1,64.8,98.8,93.8,86.7,50.4,98.3,30.8,3.7,75.1,40.2,12.0,0.9,4.0,88.4,56.1,39.4,17.1,0.0,2.9,17.6,1.0,0.3,10.6,8.1,27.1,65.2,59.3,35.7,73.9,27.4,14.5,97.6,49.8,12104.0,3.6,51.6,70.2,62.8,4.6,73.9,22.2,,27.0,66.3,71.2,82.8,77.4,72.1,77.4,96.1,3.9,72.0,49.3,,16.7,,16.8,38.6,13.8,7.3,16.0,11.7,5.5,48.4,32.4,32.0,24.1,507,28.2,172,75.6,64,90.9,66,90.7,32,95.5,656,7.3,570,17.6,99,86.1,608,14.0,353,50.1,226,68.0,459,35.0,20,4,17,59.5,57.4
36,West Siang,Arunachal Pradesh,945.0,1068.0,133.0,73.6,23.7,1018.0,1060.0,81.9,17.7,88.2,99.1,87.7,57.1,99.5,26.6,14.5,77.9,46.3,18.9,2.1,4.7,94.2,46.6,38.9,15.3,0.0,8.1,6.7,6.8,0.6,15.5,8.2,15.4,51.6,49.5,30.4,72.0,9.9,3.0,92.1,61.4,14222.0,0.0,60.6,84.6,79.8,3.4,87.6,17.8,,18.8,55.4,60.0,93.7,87.8,57.5,81.0,100.0,0.0,37.6,69.1,,21.5,,20.7,24.5,15.1,8.1,16.2,14.9,4.4,45.6,31.2,30.5,16.8,100,85.8,218,69.1,67,90.5,56,92.1,24,96.6,517,26.9,666,4.0,83,88.4,653,7.6,284,59.9,361,48.9,616,12.7,8,3,8,62.0,66.0
37,Kokrajhar,Assam,897.0,1052.0,144.0,75.2,29.5,1025.0,1003.0,97.1,69.5,93.9,87.3,72.2,43.3,99.6,50.2,3.4,73.7,27.5,36.2,0.9,11.3,72.3,72.3,58.0,6.0,0.1,4.1,44.0,3.2,0.5,10.0,3.7,18.7,51.3,67.0,36.9,95.8,61.1,26.4,98.4,68.3,3780.0,1.9,65.5,81.9,76.8,0.9,82.0,12.0,,12.2,51.1,52.6,95.3,76.2,59.9,70.4,96.4,0.0,56.4,,,10.9,,10.0,34.6,20.5,8.9,35.2,4.3,10.6,74.7,59.5,59.5,59.5,396,43.8,458,35.1,502,28.8,542,23.3,422,40.3,554,21.7,681,1.8,384,45.7,596,15.7,390,44.9,618,12.5,439,37.8,14,26,27,43.3,67.3
38,Goalpara,Assam,917.0,1158.0,164.0,78.5,30.0,1007.0,1027.0,98.8,73.3,89.6,90.7,75.3,36.3,99.1,71.1,2.2,74.1,23.4,41.8,0.3,13.3,64.5,66.8,55.1,6.0,0.1,3.2,40.1,3.6,1.4,7.4,2.2,19.3,68.1,65.3,44.1,96.6,52.2,20.4,98.6,73.5,4407.0,,80.0,92.3,87.2,2.7,94.2,16.2,,13.4,70.3,72.7,98.4,90.6,71.9,87.3,100.0,0.0,45.7,,,8.0,,7.5,38.9,24.3,14.3,35.4,5.4,12.2,60.7,65.5,64.9,49.2,518,26.7,568,19.5,510,27.8,194,72.5,560,20.8,350,50.6,508,26.3,328,53.7,538,24.0,374,47.2,654,7.3,302,57.3,21,4,5,47.0,76.0
39,Barpeta,Assam,914.0,1163.0,159.0,75.4,30.1,1027.0,1007.0,96.0,74.3,88.9,98.1,63.7,38.7,96.3,58.9,2.7,74.8,31.7,40.1,0.0,14.2,61.5,57.3,47.4,5.5,0.1,2.0,35.3,3.6,0.7,12.3,3.9,18.4,55.1,62.2,43.6,94.9,49.4,21.8,99.1,70.5,4829.0,0.0,73.9,87.6,82.3,0.6,87.6,12.7,,12.4,54.6,59.6,94.3,73.6,67.5,67.8,97.4,1.4,46.4,62.9,,5.9,,5.5,29.8,19.5,7.5,26.2,6.1,14.6,63.5,65.6,64.8,47.6,256,63.7,421,40.4,268,62.1,246,65.1,556,21.2,466,34.2,668,3.6,503,28.9,544,23.1,360,49.1,648,8.2,531,24.8,9,6,14,51.3,72.3
40,Morigaon,Assam,915.0,1071.0,136.0,79.1,32.1,1055.0,1070.0,96.8,74.3,89.5,94.6,62.3,37.6,97.0,62.5,0.0,78.7,24.5,39.1,1.7,11.6,69.1,70.6,56.7,6.0,0.1,3.8,39.6,5.5,1.0,6.5,1.9,27.0,66.4,64.0,42.0,94.8,53.4,18.4,98.7,67.9,4379.0,4.8,72.6,88.3,82.8,1.7,90.0,12.3,,10.8,73.4,82.9,91.3,87.9,77.0,83.0,98.6,0.0,62.2,65.0,,8.6,,8.6,43.2,16.1,7.5,30.5,4.3,15.0,53.3,64.9,64.2,48.0,606,14.2,262,62.9,378,46.5,103,85.4,541,23.4,454,35.8,459,33.3,526,25.7,560,20.8,266,62.5,638,9.6,230,67.4,31,1,12,52.8,72.1
41,Lakhimpur,Assam,916.0,957.0,140.0,83.2,28.1,983.0,985.0,98.7,67.1,97.2,81.2,74.2,36.1,99.9,67.0,11.0,83.9,42.1,36.3,1.1,8.2,79.7,67.1,43.6,10.8,0.0,3.0,23.5,5.9,0.1,9.8,4.5,30.8,80.3,61.0,51.7,97.3,42.2,14.9,99.6,67.7,5098.0,,77.0,96.2,91.6,1.0,96.8,22.7,,19.9,69.0,72.4,94.5,87.7,74.3,84.6,100.0,0.0,59.0,80.9,,8.2,,7.9,38.5,18.2,7.5,34.4,2.3,17.3,69.3,66.3,65.4,42.3,506,28.4,362,48.7,486,31.2,400,43.3,576,18.4,234,67.0,535,22.5,348,50.8,470,33.6,172,75.7,619,12.3,433,38.7,18,14,2,48.0,78.1
42,Dhemaji,Assam,918.0,989.0,148.0,77.3,30.6,1028.0,1022.0,98.4,47.2,95.0,95.3,70.8,21.6,99.6,66.8,4.2,81.5,43.6,32.0,0.6,10.8,74.7,72.6,45.0,14.6,0.0,3.8,23.9,1.6,1.3,7.1,3.5,28.2,67.0,76.2,62.2,96.5,45.3,14.6,98.9,72.8,5168.0,3.1,75.4,87.3,84.1,4.2,91.5,16.1,,15.8,89.7,90.8,96.7,94.7,95.3,90.0,98.3,0.0,45.5,75.5,,6.9,,6.8,37.2,18.3,10.1,25.7,3.5,12.1,73.1,62.9,62.9,61.7,470,33.4,370,47.5,252,64.2,506,28.3,514,27.3,471,33.4,128,80.2,404,43.0,356,49.8,220,69.1,576,18.5,276,60.9,17,23,15,54.5,78.4
43,Tinsukia,Assam,919.0,1062.0,155.0,72.6,25.4,1023.0,884.0,92.1,64.3,95.7,96.8,66.7,40.9,99.3,60.0,2.4,70.5,25.6,19.8,1.5,6.1,74.6,59.2,36.5,16.7,0.1,3.0,13.4,2.1,0.5,11.0,4.4,17.6,72.2,70.7,63.1,93.9,43.8,19.2,100.0,73.6,5163.0,2.8,77.8,82.6,66.2,1.0,83.2,26.5,58.4,25.5,75.0,78.8,97.2,92.7,82.8,90.2,82.1,6.0,51.6,,,17.5,,16.3,32.8,21.5,9.4,32.2,2.7,17.6,66.4,72.9,72.8,71.7,352,50.1,502,28.8,422,40.3,310,56.2,662,6.2,546,22.9,418,39.0,470,33.6,343,51.6,460,34.9,380,46.1,468,33.7,12,8,25,51.0,75.6
44,Dibrugarh,Assam,920.0,1086.0,161.0,79.5,24.0,1002.0,979.0,93.9,72.3,94.4,98.1,75.3,44.7,99.5,58.8,2.8,76.6,33.7,23.0,0.0,4.8,79.8,64.6,43.6,24.3,0.1,3.0,10.7,4.5,0.5,8.7,4.8,28.9,76.5,75.8,75.6,94.1,58.9,28.0,99.6,82.1,5125.0,,87.0,93.1,71.6,1.2,95.3,27.7,62.9,19.9,83.8,85.5,97.8,93.0,83.8,93.0,87.2,7.6,52.6,,,5.7,,5.6,27.3,20.6,8.4,32.0,2.0,20.3,66.4,72.0,70.8,47.2,178,74.9,464,34.3,416,41.1,310,56.2,640,9.3,328,53.8,238,64.6,328,53.7,183,74.2,316,55.4,446,36.9,368,47.8,5,8,4,55.0,86.5
45,Golaghat,Assam,919.0,1028.0,129.0,77.6,24.3,1002.0,1145.0,90.9,55.2,96.4,93.7,73.1,33.1,98.7,69.3,7.1,75.1,27.9,20.7,0.0,9.5,70.6,61.6,35.7,13.2,0.0,3.1,13.0,5.6,0.2,10.9,4.7,25.3,63.3,76.1,65.7,97.7,63.7,26.2,100.0,73.5,5186.0,,83.5,90.4,81.4,2.2,92.1,22.6,,19.6,72.4,75.9,92.6,84.9,79.7,82.8,95.5,2.2,53.6,,,4.8,,4.4,26.3,19.2,5.4,25.5,2.4,25.1,75.1,77.2,77.2,76.7,152,78.5,400,43.3,247,65.0,551,22.0,688,2.5,402,43.2,472,31.4,368,48.0,306,56.7,353,50.1,398,43.7,465,34.1,4,27,7,53.9,80.4
46,Dima Hasao,Assam,918.0,1001.0,149.0,85.1,27.7,959.0,908.0,95.0,60.3,95.9,50.2,83.8,48.2,99.4,61.9,8.5,87.7,42.4,16.5,0.7,5.4,79.1,65.5,44.9,10.2,0.2,4.0,27.0,3.1,0.0,9.7,2.6,18.3,66.6,58.9,46.9,96.8,40.8,17.6,99.2,73.8,4825.0,,76.8,89.5,84.6,1.8,91.9,19.7,,18.5,63.6,63.8,91.3,71.9,73.6,69.9,98.1,0.0,58.0,,,9.3,,8.7,30.6,23.6,11.3,21.7,12.5,10.0,73.1,61.1,60.5,43.3,284,59.8,555,21.4,166,76.5,506,28.3,450,36.3,430,39.2,606,12.5,162,77.1,518,26.8,89,87.5,318,55.0,427,39.5,10,23,10,50.5,75.5
47,Cachar,Assam,907.0,1110.0,152.0,80.5,30.9,1012.0,991.0,96.0,72.4,81.7,43.8,57.6,43.0,98.6,57.9,3.7,77.2,25.8,29.9,1.0,8.5,57.8,48.0,38.2,6.9,0.1,1.0,22.9,6.1,0.6,15.6,6.9,23.6,82.2,52.0,32.7,90.0,35.6,12.0,98.2,57.3,3799.0,1.8,61.4,79.2,74.9,2.1,80.2,12.5,,13.2,70.4,82.1,88.3,82.5,74.4,63.8,98.6,0.0,29.8,50.8,,2.9,,2.7,28.7,30.7,12.5,38.2,3.3,19.7,61.8,58.2,57.4,44.0,218,69.1,680,3.8,571,19.1,215,69.5,362,48.8,590,16.6,505,26.8,590,16.6,636,10.1,302,57.4,552,21.9,618,12.4,7,5,28,46.6,62.4
48,Karimganj,Assam,917.0,1170.0,160.0,82.1,32.3,1000.0,885.0,98.2,72.6,87.1,62.3,61.5,39.6,98.7,64.4,7.1,80.7,19.6,27.7,2.3,9.9,59.8,64.3,54.9,6.1,0.5,2.3,34.0,9.5,1.9,8.6,4.2,31.0,84.5,54.8,42.8,94.2,39.9,11.4,99.5,63.9,4287.0,0.0,70.2,76.4,69.8,2.4,78.3,7.0,51.4,5.2,75.1,75.9,95.5,84.0,84.2,80.2,95.0,0.0,40.3,53.1,35.4,4.7,,5.3,29.1,48.0,30.5,52.9,1.0,17.8,64.1,52.5,52.0,41.9,236,66.6,706,0.0,702,0.6,258,63.4,235,66.7,609,13.9,414,39.7,540,23.6,553,21.8,229,67.7,514,27.1,364,48.5,8,7,29,35.0,65.4
49,Hailakandi,Assam,905.0,1057.0,130.0,81.5,33.7,1054.0,951.0,96.6,60.3,91.2,41.2,60.0,35.2,97.6,53.6,6.5,82.2,25.3,32.9,1.7,10.4,56.1,66.8,49.5,4.1,0.0,4.3,25.0,12.8,2.2,8.6,4.2,26.1,94.7,77.6,43.1,96.2,29.0,8.3,100.0,68.8,5090.0,3.7,70.1,83.0,75.1,2.2,84.8,12.8,69.3,9.7,68.6,76.9,95.4,78.9,77.8,77.4,100.0,0.0,24.4,50.9,25.8,1.7,,1.6,42.9,22.2,8.2,42.4,2.0,25.7,59.5,61.5,61.4,58.7,600,15.0,522,26.1,638,9.6,177,74.9,474,32.8,540,23.7,540,21.8,561,20.7,550,22.2,205,71.1,588,16.6,364,48.5,30,3,24,44.3,69.9
50,Bongaigaon,Assam,916.0,1092.0,169.0,77.0,28.9,998.0,881.0,95.2,69.1,97.0,95.3,72.5,49.8,98.3,57.6,7.7,75.8,28.6,41.7,0.9,15.4,69.0,57.6,45.3,5.9,0.1,2.6,30.6,4.8,0.5,16.1,5.1,23.4,65.1,65.1,33.9,91.8,46.7,22.3,98.5,57.0,4778.0,2.4,63.3,84.5,74.9,4.9,89.1,15.2,78.7,10.2,67.9,73.2,94.1,80.4,74.7,71.3,96.8,3.2,46.7,,,17.0,,16.5,46.2,20.2,7.4,35.3,8.8,13.1,77.2,71.4,70.6,51.2,655,7.2,450,36.3,506,28.3,609,13.7,638,9.6,518,26.8,549,20.5,379,46.5,624,11.8,340,51.9,653,7.5,632,10.4,32,28,18,42.4,66.1
51,Chirang,Assam,912.0,1076.0,148.0,71.5,28.0,1015.0,906.0,99.3,72.7,97.8,92.1,77.1,44.5,98.6,61.5,7.9,71.5,23.0,30.9,0.0,13.7,63.5,65.8,55.6,3.9,0.1,5.2,39.9,6.1,0.2,9.8,3.7,34.2,75.3,55.9,56.5,96.1,47.1,22.8,99.2,59.7,5052.0,4.3,63.0,83.7,71.1,2.7,82.9,15.3,69.0,9.3,71.1,68.2,98.2,86.4,77.9,84.5,96.5,3.5,40.5,76.8,,9.9,,9.7,42.7,19.5,8.5,39.7,4.5,17.2,70.4,65.7,65.2,54.1,597,15.4,421,40.4,600,15.0,436,38.2,567,19.7,530,25.0,490,28.9,296,58.1,421,40.5,440,37.9,565,20.0,433,38.7,28,18,22,44.5,70.7
52,Kamrup,Assam,894.0,1021.0,138.0,79.4,25.6,997.0,701.0,91.4,52.4,94.8,92.1,68.7,57.4,98.2,47.0,6.5,79.6,39.2,21.9,0.0,15.7,62.1,38.7,32.3,8.0,0.0,3.4,15.8,4.8,0.3,17.6,7.7,17.1,58.9,57.0,46.9,85.9,42.5,24.3,95.5,61.4,8654.0,0.0,67.0,85.0,69.8,4.3,88.5,32.8,72.4,31.1,63.6,73.0,90.5,86.1,70.1,73.2,93.9,6.1,45.5,,,6.7,,6.5,22.6,14.8,5.3,19.7,7.5,12.9,72.9,71.7,71.5,66.5,65,90.8,206,70.8,119,83.1,500,29.2,644,8.7,512,27.5,606,12.5,443,37.4,518,26.8,252,64.4,427,39.5,658,6.8,1,20,17,57.5,70.4
53,Kamrup Metropolitan,Assam,903.0,926.0,165.0,87.5,20.0,946.0,986.0,95.2,77.4,99.2,87.2,65.2,85.1,99.7,45.5,2.6,86.0,49.1,21.9,0.4,10.1,86.3,56.8,41.5,13.4,0.0,4.5,16.8,6.6,0.0,8.8,2.5,16.6,50.3,77.6,68.9,96.3,51.7,16.9,98.3,75.6,8275.0,,79.9,89.1,55.7,2.2,90.1,38.0,65.8,28.7,53.6,69.0,90.6,77.0,59.1,71.2,78.9,19.2,53.0,,,1.1,,1.0,25.4,18.2,7.3,25.0,8.7,12.6,80.4,75.2,74.6,56.4,130,81.5,362,48.7,233,67.0,653,7.5,674,4.5,440,37.7,673,3.0,486,31.2,268,62.3,129,81.9,427,39.5,374,47.0,2,33,11,49.9,80.9
54,Nalbari,Assam,886.0,1011.0,145.0,81.8,24.5,1043.0,994.0,97.1,55.0,94.7,99.5,68.1,51.1,99.4,52.5,7.0,83.9,41.6,28.1,0.4,8.6,74.0,53.3,38.7,11.8,0.0,2.6,21.4,2.9,0.0,13.2,4.8,18.8,60.6,70.7,55.9,92.8,38.6,16.7,96.9,73.8,6478.0,,73.2,91.8,69.2,0.4,91.4,38.7,82.8,28.8,65.5,79.8,89.9,85.2,73.4,71.1,97.6,0.0,41.8,,,9.1,,8.8,27.5,15.4,4.9,26.7,4.6,16.4,71.0,66.9,66.4,53.2,184,74.0,230,67.4,284,59.8,453,35.8,590,16.4,362,48.9,584,15.6,449,36.5,430,39.2,172,75.7,527,25.4,566,19.9,6,19,6,54.2,78.2
55,Baksa,Assam,921.0,1175.0,156.0,74.1,26.5,1057.0,1097.0,97.9,50.1,98.1,89.8,68.9,35.2,98.9,69.0,3.3,74.8,27.8,24.9,0.0,12.3,67.0,59.2,47.3,7.1,0.0,3.3,33.5,2.7,0.0,12.5,5.7,24.8,76.2,61.1,56.0,95.0,56.2,30.2,99.8,65.0,7312.0,3.4,70.9,89.9,82.2,4.6,92.1,17.6,81.7,13.8,70.5,67.3,93.6,87.2,78.3,68.3,100.0,0.0,34.9,60.6,69.4,12.6,,14.0,41.2,17.0,6.2,34.0,8.6,15.1,78.6,73.8,73.6,65.3,571,19.1,301,57.4,476,32.5,634,10.2,669,5.2,418,40.9,502,27.1,438,38.2,429,39.4,360,49.1,470,33.4,540,23.4,26,30,9,46.1,75.8
56,Darrang,Assam,918.0,1053.0,176.0,75.2,29.2,929.0,757.0,96.9,69.2,89.5,99.7,67.9,30.1,97.4,53.7,3.2,75.6,27.5,42.8,0.6,16.1,62.2,46.8,36.5,3.5,0.1,2.8,25.8,3.1,0.9,14.8,5.8,18.0,51.2,56.5,37.5,91.1,43.3,22.3,99.0,53.2,7001.0,6.0,66.3,84.4,81.1,2.3,87.0,10.8,,10.0,57.1,58.1,94.9,76.7,68.7,70.4,98.9,1.1,51.7,61.1,,9.2,,9.1,42.0,27.0,9.1,33.1,5.6,17.4,66.8,71.4,70.4,51.6,580,17.8,632,10.6,454,35.7,320,54.7,636,9.9,519,26.6,652,5.9,452,36.1,594,16.0,346,51.2,664,5.9,600,14.9,27,10,19,41.7,65.5
57,Udalguri,Assam,916.0,1088.0,151.0,70.6,27.2,1087.0,1255.0,96.1,51.2,95.5,82.3,73.8,34.0,99.3,70.6,1.7,70.0,23.8,32.0,1.1,4.7,61.8,50.2,36.2,6.4,0.3,2.0,23.9,3.0,0.2,14.6,6.4,14.6,47.2,50.1,49.8,91.0,44.2,25.7,99.6,53.1,6731.0,0.0,62.9,86.2,78.5,1.9,87.9,14.4,,10.8,38.3,52.0,78.6,68.0,48.6,65.7,88.0,0.0,46.5,,,2.6,,2.5,33.8,21.3,11.6,32.5,5.2,16.1,77.6,82.2,81.5,63.9,376,46.8,494,30.0,436,38.2,616,12.7,700,0.8,490,30.7,693,0.1,352,50.2,486,31.3,466,34.1,576,18.5,595,15.7,13,29,16,41.0,69.2
58,Biswanath,Assam,901.0,1000.0,135.0,72.1,28.7,996.0,1014.0,98.7,62.5,91.1,76.2,76.6,35.0,98.0,68.4,2.9,69.2,23.0,25.3,0.8,9.0,70.9,72.4,56.1,11.9,0.3,2.1,36.3,4.5,0.6,5.3,1.4,29.9,73.5,41.2,46.5,94.6,63.7,21.4,99.3,56.5,3676.0,2.8,58.1,84.3,74.0,0.6,84.6,15.3,70.6,11.0,66.2,74.3,88.3,82.5,69.2,82.6,100.0,0.0,62.7,68.0,,14.8,,14.5,42.7,27.1,13.7,41.0,3.3,22.0,79.8,65.1,64.4,45.1,597,15.4,634,10.3,618,12.5,648,8.1,546,22.6,520,26.4,572,17.2,305,56.9,521,26.3,484,31.7,480,32.0,144,79.5,28,32,20,38.0,68.0
59,Charaideo,Assam,922.0,1117.0,166.0,75.0,25.8,1027.0,1040.0,94.4,50.6,91.7,96.4,75.9,27.3,99.7,64.9,1.7,71.9,26.2,22.6,0.0,3.8,68.7,67.0,43.9,20.1,0.1,4.0,14.4,4.4,0.1,8.3,3.7,22.0,69.5,74.1,64.5,95.9,51.7,19.4,98.7,70.5,4858.0,7.0,72.8,88.2,76.7,2.2,90.5,20.0,62.5,16.7,74.0,81.5,96.2,90.1,82.0,79.6,87.7,7.6,58.3,,,10.5,,9.9,39.0,23.5,7.3,34.8,4.0,24.7,69.7,72.6,72.3,61.6,522,26.0,552,21.9,496,29.7,414,41.4,654,7.4,456,35.6,444,35.5,312,55.9,324,54.3,431,39.1,436,38.2,344,51.2,23,17,13,46.4,78.4
60,Dhubri,Assam,912.0,1017.0,128.0,71.8,32.3,1000.0,914.0,96.4,73.1,92.5,96.7,61.8,40.7,99.1,59.4,5.3,69.5,20.4,50.8,1.0,22.4,48.8,64.1,53.2,1.8,0.0,1.3,44.2,5.1,0.7,11.5,4.0,22.6,76.7,49.9,37.6,97.0,47.6,14.6,98.2,48.4,4691.0,0.8,54.5,64.2,61.8,5.8,68.9,6.9,,8.0,71.6,69.5,90.5,82.7,77.3,81.4,96.9,0.0,57.9,66.4,,6.6,,7.4,48.5,21.5,6.7,37.8,6.0,22.2,73.1,63.0,63.2,69.7,676,4.2,502,28.8,562,20.4,506,28.3,522,26.0,676,4.4,483,29.9,534,24.4,592,16.2,476,32.7,694,1.7,492,30.4,33,23,33,41.9,54.8
61,Hojai,Assam,896.0,1027.0,148.0,79.1,27.5,986.0,1017.0,98.7,79.7,96.3,99.9,63.1,52.0,98.9,67.4,3.7,83.2,23.1,30.9,1.2,15.6,64.6,61.1,48.2,4.3,0.1,1.2,37.2,4.9,0.0,13.2,4.9,21.7,73.5,52.7,51.3,96.2,50.5,16.0,98.3,63.9,5299.0,0.0,68.4,82.1,59.4,4.1,83.5,18.4,51.6,11.2,55.5,63.6,82.1,60.8,60.9,55.6,86.4,7.8,54.9,64.3,,2.8,,2.7,39.3,12.7,4.6,28.4,6.0,19.3,56.8,56.6,56.3,51.4,532,24.7,150,78.7,335,52.5,142,80.0,324,54.0,548,22.5,664,4.3,512,27.6,474,33.0,186,73.7,565,20.0,566,19.9,24,2,26,51.8,70.2
